"OBJECTID","ZIP_CODE","Date","Delay"
5,20161,2020-06-06,0
5,20161,2020-06-07,0
5,20161,2020-06-08,0
5,20161,2020-06-09,0
5,20161,2020-06-10,0
5,20161,2020-06-11,0
5,20161,2020-06-12,0
5,20161,2020-06-13,0
5,20161,2020-06-14,0
5,20161,2020-06-15,0
5,20161,2020-06-16,0
5,20161,2020-06-17,0
5,20161,2020-06-18,0
5,20161,2020-06-19,0
5,20161,2020-06-20,0
5,20161,2020-06-21,0
5,20161,2020-06-22,0
5,20161,2020-06-23,0
5,20161,2020-06-24,0
5,20161,2020-06-25,0
5,20161,2020-06-26,0
5,20161,2020-06-27,0
5,20161,2020-06-28,0
5,20161,2020-06-29,0
5,20161,2020-06-30,0
5,20161,2020-07-01,0
5,20161,2020-07-02,0
5,20161,2020-07-03,0
5,20161,2020-07-04,0
5,20161,2020-07-05,0
5,20161,2020-07-06,0
5,20161,2020-07-07,0
5,20161,2020-07-08,0
5,20161,2020-07-09,0
5,20161,2020-07-10,0
5,20161,2020-07-11,0
5,20161,2020-07-12,0
5,20161,2020-07-13,0
5,20161,2020-07-14,0
5,20161,2020-07-15,0
5,20161,2020-07-16,0
5,20161,2020-07-17,0
5,20161,2020-07-18,0
5,20161,2020-07-19,0
5,20161,2020-07-20,0
5,20161,2020-07-21,0
5,20161,2020-07-22,0
5,20161,2020-07-23,0
5,20161,2020-07-24,0
5,20161,2020-07-25,0
5,20161,2020-07-26,0
5,20161,2020-07-27,0
5,20161,2020-07-28,0
5,20161,2020-07-29,0
5,20161,2020-07-30,0
5,20161,2020-07-31,0
5,20161,2020-08-01,0
5,20161,2020-08-02,0
5,20161,2020-08-03,0
5,20161,2020-08-04,0
5,20161,2020-08-05,0
5,20161,2020-08-06,0
5,20161,2020-08-07,0
5,20161,2020-08-08,0
5,20161,2020-08-09,0
5,20161,2020-08-10,0
5,20161,2020-08-11,0
5,20161,2020-08-12,0
5,20161,2020-08-13,0
5,20161,2020-08-14,0
5,20161,2020-08-15,0
5,20161,2020-08-16,0
5,20161,2020-08-17,0
5,20161,2020-08-18,0
5,20161,2020-08-19,0
5,20161,2020-08-20,0
5,20161,2020-08-21,0
5,20161,2020-08-22,0
5,20161,2020-08-23,0
5,20161,2020-08-24,0
5,20161,2020-08-25,0
5,20161,2020-08-26,0
5,20161,2020-08-27,0
5,20161,2020-08-28,0
5,20161,2020-08-29,0
5,20161,2020-08-30,0
5,20161,2020-08-31,0
5,20161,2020-09-01,0
5,20161,2020-09-02,0
5,20161,2020-09-03,0
5,20161,2020-09-04,0
5,20161,2020-09-05,0
5,20161,2020-09-06,0
5,20161,2020-09-07,0
5,20161,2020-09-08,0
5,20161,2020-09-09,0
5,20161,2020-09-10,0
5,20161,2020-09-11,0
5,20161,2020-09-12,0
5,20161,2020-09-13,0
5,20161,2020-09-14,0
5,20161,2020-09-15,0
5,20161,2020-09-16,0
5,20161,2020-09-17,0
5,20161,2020-09-18,0
5,20161,2020-09-19,0
5,20161,2020-09-20,0
5,20161,2020-09-21,0
5,20161,2020-09-22,0
5,20161,2020-09-23,0
5,20161,2020-09-24,0
5,20161,2020-09-25,0
5,20161,2020-09-26,0
5,20161,2020-09-27,0
5,20161,2020-09-28,0
5,20161,2020-09-29,0
5,20161,2020-09-30,0
5,20161,2020-10-01,0
5,20161,2020-10-02,0
5,20161,2020-10-03,0
5,20161,2020-10-04,0
5,20161,2020-10-05,0
5,20161,2020-10-06,0
5,20161,2020-10-07,0
5,20161,2020-10-08,0
5,20161,2020-10-09,0
5,20161,2020-10-10,0
5,20161,2020-10-11,0
5,20161,2020-10-12,0
5,20161,2020-10-13,0
5,20161,2020-10-14,0
5,20161,2020-10-15,0
5,20161,2020-10-16,0
5,20161,2020-10-17,0
5,20161,2020-10-18,0
5,20161,2020-10-19,0
5,20161,2020-10-20,0
5,20161,2020-10-21,0
5,20161,2020-10-22,0
5,20161,2020-10-23,0
5,20161,2020-10-24,0
5,20161,2020-10-25,0
5,20161,2020-10-26,0
5,20161,2020-10-27,0
5,20161,2020-10-28,0
5,20161,2020-10-29,0
5,20161,2020-10-30,0
5,20161,2020-10-31,0
5,20161,2020-11-01,0
5,20161,2020-11-02,0
5,20161,2020-11-03,0
5,20161,2020-11-04,0
5,20161,2020-11-05,0
5,20161,2020-11-06,0
5,20161,2020-11-07,0
5,20161,2020-11-08,0
5,20161,2020-11-09,0
5,20161,2020-11-10,0
5,20161,2020-11-11,0
5,20161,2020-11-12,0
5,20161,2020-11-13,0
5,20161,2020-11-14,0
5,20161,2020-11-15,0
5,20161,2020-11-16,0
5,20161,2020-11-17,0
5,20161,2020-11-18,0
5,20161,2020-11-19,0
5,20161,2020-11-20,0
5,20161,2020-11-21,0
5,20161,2020-11-22,0
5,20161,2020-11-23,0
5,20161,2020-11-24,0
5,20161,2020-11-25,0
5,20161,2020-11-26,0
5,20161,2020-11-27,0
5,20161,2020-11-28,0
5,20161,2020-11-29,0
5,20161,2020-11-30,0
5,20161,2020-12-01,0
6,20185,2020-04-11,0
6,20185,2020-04-12,0
6,20185,2020-04-13,0
6,20185,2020-04-14,0
6,20185,2020-04-15,0
6,20185,2020-04-16,0
6,20185,2020-04-17,0
6,20185,2020-04-18,0
6,20185,2020-04-19,0
6,20185,2020-04-20,0
6,20185,2020-04-21,0
6,20185,2020-04-22,0
6,20185,2020-04-23,0
6,20185,2020-04-24,0
6,20185,2020-04-25,0
6,20185,2020-04-26,0
6,20185,2020-04-27,0
6,20185,2020-04-28,0
6,20185,2020-04-29,0
6,20185,2020-04-30,0
6,20185,2020-05-01,0
6,20185,2020-05-02,0
6,20185,2020-05-03,0
6,20185,2020-05-04,0
6,20185,2020-05-05,0
6,20185,2020-05-06,0
6,20185,2020-05-07,0
6,20185,2020-05-08,0
6,20185,2020-05-09,0
6,20185,2020-05-10,0
6,20185,2020-05-11,0
6,20185,2020-05-12,0
6,20185,2020-05-13,0
6,20185,2020-05-14,0
6,20185,2020-05-15,0
6,20185,2020-05-16,0
6,20185,2020-05-17,0
6,20185,2020-05-18,0
6,20185,2020-05-19,0
6,20185,2020-05-20,0
6,20185,2020-05-21,0
6,20185,2020-05-22,0
6,20185,2020-05-23,0
6,20185,2020-05-24,0
6,20185,2020-05-25,0
6,20185,2020-05-26,0
6,20185,2020-05-27,0
6,20185,2020-05-28,0
6,20185,2020-05-29,0
6,20185,2020-05-30,0
6,20185,2020-05-31,0
6,20185,2020-06-01,0
6,20185,2020-06-02,0
6,20185,2020-06-03,0
6,20185,2020-06-04,0
6,20185,2020-06-05,0
6,20185,2020-06-06,0
6,20185,2020-06-07,0
6,20185,2020-06-08,0
6,20185,2020-06-09,0
6,20185,2020-06-10,0
6,20185,2020-06-11,0
6,20185,2020-06-12,0
6,20185,2020-06-13,0
6,20185,2020-06-14,0
6,20185,2020-06-15,0
6,20185,2020-06-16,0
6,20185,2020-06-17,0
6,20185,2020-06-18,0
6,20185,2020-06-19,0
6,20185,2020-06-20,0
6,20185,2020-06-21,0
6,20185,2020-06-22,0
6,20185,2020-06-23,0
6,20185,2020-06-24,0
6,20185,2020-06-25,0
6,20185,2020-06-26,0
6,20185,2020-06-27,0
6,20185,2020-06-28,0
6,20185,2020-06-29,0
6,20185,2020-06-30,0
6,20185,2020-07-01,0
6,20185,2020-07-02,0
6,20185,2020-07-03,0
6,20185,2020-07-04,0
6,20185,2020-07-05,0
6,20185,2020-07-06,0
6,20185,2020-07-07,0
6,20185,2020-07-08,0
6,20185,2020-07-09,0
6,20185,2020-07-10,0
6,20185,2020-07-11,0
6,20185,2020-07-12,0
6,20185,2020-07-13,0
6,20185,2020-07-14,0
6,20185,2020-07-15,0
6,20185,2020-07-16,0
6,20185,2020-07-17,0
6,20185,2020-07-18,0
6,20185,2020-07-19,0
6,20185,2020-07-20,0
6,20185,2020-07-21,0
6,20185,2020-07-22,0
6,20185,2020-07-23,0
6,20185,2020-07-24,0
6,20185,2020-07-25,0
6,20185,2020-07-26,0
6,20185,2020-07-27,0
6,20185,2020-07-28,0
6,20185,2020-07-29,0
6,20185,2020-07-30,0
6,20185,2020-07-31,0
6,20185,2020-08-01,0
6,20185,2020-08-02,0
6,20185,2020-08-03,0
6,20185,2020-08-04,0
6,20185,2020-08-05,0
6,20185,2020-08-06,0
6,20185,2020-08-07,0
6,20185,2020-08-08,0
6,20185,2020-08-09,0
6,20185,2020-08-10,0
6,20185,2020-08-11,0
6,20185,2020-08-12,0
6,20185,2020-08-13,0
6,20185,2020-08-14,0
6,20185,2020-08-15,0
6,20185,2020-08-16,0
6,20185,2020-08-17,0
6,20185,2020-08-18,0
6,20185,2020-08-19,0
6,20185,2020-08-20,0
6,20185,2020-08-21,0
6,20185,2020-08-22,0
6,20185,2020-08-23,0
6,20185,2020-08-24,0
6,20185,2020-08-25,0
6,20185,2020-08-26,0
6,20185,2020-08-27,0
6,20185,2020-08-28,0
6,20185,2020-08-29,0
6,20185,2020-08-30,0
6,20185,2020-08-31,0
6,20185,2020-09-01,0
6,20185,2020-09-02,0
6,20185,2020-09-03,0
6,20185,2020-09-04,0
6,20185,2020-09-05,0
6,20185,2020-09-06,0
6,20185,2020-09-07,0
6,20185,2020-09-08,0
6,20185,2020-09-09,0
6,20185,2020-09-10,0
6,20185,2020-09-11,0
6,20185,2020-09-12,0
6,20185,2020-09-13,0
6,20185,2020-09-14,0
6,20185,2020-09-15,0
6,20185,2020-09-16,0
6,20185,2020-09-17,0
6,20185,2020-09-18,0
6,20185,2020-09-19,0
6,20185,2020-09-20,0
6,20185,2020-09-21,0
6,20185,2020-09-22,0
6,20185,2020-09-23,0
6,20185,2020-09-24,0
6,20185,2020-09-25,0
6,20185,2020-09-26,0
6,20185,2020-09-27,0
6,20185,2020-09-28,0
6,20185,2020-09-29,0
6,20185,2020-09-30,0
6,20185,2020-10-01,0
6,20185,2020-10-02,0
6,20185,2020-10-03,0
6,20185,2020-10-04,0
6,20185,2020-10-05,0
6,20185,2020-10-06,0
6,20185,2020-10-07,0
6,20185,2020-10-08,0
6,20185,2020-10-09,0
6,20185,2020-10-10,0
6,20185,2020-10-11,0
6,20185,2020-10-12,0
6,20185,2020-10-13,0
6,20185,2020-10-14,0
6,20185,2020-10-15,0
6,20185,2020-10-16,0
6,20185,2020-10-17,0
6,20185,2020-10-18,0
6,20185,2020-10-19,0
6,20185,2020-10-20,0
6,20185,2020-10-21,0
6,20185,2020-10-22,0
6,20185,2020-10-23,0
6,20185,2020-10-24,0
6,20185,2020-10-25,0
6,20185,2020-10-26,0
6,20185,2020-10-27,0
6,20185,2020-10-28,0
6,20185,2020-10-29,0
6,20185,2020-10-30,0
6,20185,2020-10-31,0
6,20185,2020-11-01,0
6,20185,2020-11-02,0
6,20185,2020-11-03,0
6,20185,2020-11-04,0
6,20185,2020-11-05,0
6,20185,2020-11-06,0
6,20185,2020-11-07,0
6,20185,2020-11-08,0
6,20185,2020-11-09,0
6,20185,2020-11-10,0
6,20185,2020-11-11,0
6,20185,2020-11-12,0
6,20185,2020-11-13,0
6,20185,2020-11-14,0
6,20185,2020-11-15,0
6,20185,2020-11-16,0
6,20185,2020-11-17,0
6,20185,2020-11-18,0
6,20185,2020-11-19,0
6,20185,2020-11-20,0
6,20185,2020-11-21,0
6,20185,2020-11-22,0
6,20185,2020-11-23,0
6,20185,2020-11-24,0
6,20185,2020-11-25,0
6,20185,2020-11-26,0
6,20185,2020-11-27,0
6,20185,2020-11-28,0
6,20185,2020-11-29,0
6,20185,2020-11-30,0
6,20185,2020-12-01,0
7,20437,2020-04-11,0
7,20437,2020-04-12,0
7,20437,2020-04-13,0
7,20437,2020-04-14,0
7,20437,2020-04-15,0
7,20437,2020-04-16,0
7,20437,2020-04-17,0
7,20437,2020-04-18,0
7,20437,2020-04-19,0
7,20437,2020-04-20,0
7,20437,2020-04-21,0
7,20437,2020-04-22,0
7,20437,2020-04-23,0
7,20437,2020-04-24,0
7,20437,2020-04-25,0
7,20437,2020-04-26,0
7,20437,2020-04-27,0
7,20437,2020-04-28,0
7,20437,2020-04-29,0
7,20437,2020-04-30,0
7,20437,2020-05-01,0
7,20437,2020-05-02,0
7,20437,2020-05-03,0
7,20437,2020-05-04,0
7,20437,2020-05-05,0
7,20437,2020-05-06,0
7,20437,2020-05-07,0
7,20437,2020-05-08,0
7,20437,2020-05-09,0
7,20437,2020-05-10,0
7,20437,2020-05-11,0
7,20437,2020-05-12,0
7,20437,2020-05-13,0
7,20437,2020-05-14,0
7,20437,2020-05-15,0
7,20437,2020-05-16,0
7,20437,2020-05-17,0
7,20437,2020-05-18,0
7,20437,2020-05-19,0
7,20437,2020-05-20,0
7,20437,2020-05-21,0
7,20437,2020-05-22,0
7,20437,2020-05-23,0
7,20437,2020-05-24,0
7,20437,2020-05-25,0
7,20437,2020-05-26,0
7,20437,2020-05-27,0
7,20437,2020-05-28,0
7,20437,2020-05-29,0
7,20437,2020-05-30,0
7,20437,2020-05-31,0
7,20437,2020-06-01,0
7,20437,2020-06-02,0
7,20437,2020-06-03,0
7,20437,2020-06-04,0
7,20437,2020-06-05,0
7,20437,2020-06-06,0
7,20437,2020-06-07,0
7,20437,2020-06-08,0
7,20437,2020-06-09,0
7,20437,2020-06-10,0
7,20437,2020-06-11,0
7,20437,2020-06-12,0
7,20437,2020-06-13,0
7,20437,2020-06-14,0
7,20437,2020-06-15,0
7,20437,2020-06-16,0
7,20437,2020-06-17,0
7,20437,2020-06-18,0
7,20437,2020-06-19,0
7,20437,2020-06-20,0
7,20437,2020-06-21,0
7,20437,2020-06-22,0
7,20437,2020-06-23,0
7,20437,2020-06-24,0
7,20437,2020-06-25,0
7,20437,2020-06-26,0
7,20437,2020-06-27,0
7,20437,2020-06-28,0
7,20437,2020-06-29,0
7,20437,2020-06-30,0
7,20437,2020-07-01,0
7,20437,2020-07-02,0
7,20437,2020-07-03,0
7,20437,2020-07-04,0
7,20437,2020-07-05,0
7,20437,2020-07-06,0
7,20437,2020-07-07,0
7,20437,2020-07-08,0
7,20437,2020-07-09,0
7,20437,2020-07-10,0
7,20437,2020-07-11,0
7,20437,2020-07-12,0
7,20437,2020-07-13,0
7,20437,2020-07-14,0
7,20437,2020-07-15,0
7,20437,2020-07-16,0
7,20437,2020-07-17,0
7,20437,2020-07-18,0
7,20437,2020-07-19,0
7,20437,2020-07-20,0
7,20437,2020-07-21,0
7,20437,2020-07-22,0
7,20437,2020-07-23,0
7,20437,2020-07-24,0
7,20437,2020-07-25,0
7,20437,2020-07-26,0
7,20437,2020-07-27,0
7,20437,2020-07-28,0
7,20437,2020-07-29,0
7,20437,2020-07-30,0
7,20437,2020-07-31,0
7,20437,2020-08-01,0
7,20437,2020-08-02,0
7,20437,2020-08-03,0
7,20437,2020-08-04,0
7,20437,2020-08-05,0
7,20437,2020-08-06,0
7,20437,2020-08-07,0
7,20437,2020-08-08,0
7,20437,2020-08-09,0
7,20437,2020-08-10,0
7,20437,2020-08-11,0
7,20437,2020-08-12,0
7,20437,2020-08-13,0
7,20437,2020-08-14,0
7,20437,2020-08-15,0
7,20437,2020-08-16,0
7,20437,2020-08-17,0
7,20437,2020-08-18,0
7,20437,2020-08-19,0
7,20437,2020-08-20,0
7,20437,2020-08-21,0
7,20437,2020-08-22,0
7,20437,2020-08-23,0
7,20437,2020-08-24,0
7,20437,2020-08-25,0
7,20437,2020-08-26,0
7,20437,2020-08-27,0
7,20437,2020-08-28,0
7,20437,2020-08-29,0
7,20437,2020-08-30,0
7,20437,2020-08-31,0
7,20437,2020-09-01,0
7,20437,2020-09-02,0
7,20437,2020-09-03,0
7,20437,2020-09-04,0
7,20437,2020-09-05,0
7,20437,2020-09-06,0
7,20437,2020-09-07,0
7,20437,2020-09-08,0
7,20437,2020-09-09,0
7,20437,2020-09-10,0
7,20437,2020-09-11,0
7,20437,2020-09-12,0
7,20437,2020-09-13,0
7,20437,2020-09-14,0
7,20437,2020-09-15,0
7,20437,2020-09-16,0
7,20437,2020-09-17,0
7,20437,2020-09-18,0
7,20437,2020-09-19,0
7,20437,2020-09-20,0
7,20437,2020-09-21,0
7,20437,2020-09-22,0
7,20437,2020-09-23,0
7,20437,2020-09-24,0
7,20437,2020-09-25,0
7,20437,2020-09-26,0
7,20437,2020-09-27,0
7,20437,2020-09-28,0
7,20437,2020-09-29,0
7,20437,2020-09-30,0
7,20437,2020-10-01,0
7,20437,2020-10-02,0
7,20437,2020-10-03,0
7,20437,2020-10-04,0
7,20437,2020-10-05,0
7,20437,2020-10-06,0
7,20437,2020-10-07,0
7,20437,2020-10-08,0
7,20437,2020-10-09,0
7,20437,2020-10-10,0
7,20437,2020-10-11,0
7,20437,2020-10-12,0
7,20437,2020-10-13,0
7,20437,2020-10-14,0
7,20437,2020-10-15,0
7,20437,2020-10-16,0
7,20437,2020-10-17,0
7,20437,2020-10-18,0
7,20437,2020-10-19,0
7,20437,2020-10-20,0
7,20437,2020-10-21,0
7,20437,2020-10-22,0
7,20437,2020-10-23,0
7,20437,2020-10-24,0
7,20437,2020-10-25,0
7,20437,2020-10-26,0
7,20437,2020-10-27,0
7,20437,2020-10-28,0
7,20437,2020-10-29,0
7,20437,2020-10-30,0
7,20437,2020-10-31,0
7,20437,2020-11-01,0
7,20437,2020-11-02,0
7,20437,2020-11-03,0
7,20437,2020-11-04,0
7,20437,2020-11-05,0
7,20437,2020-11-06,0
7,20437,2020-11-07,0
7,20437,2020-11-08,0
7,20437,2020-11-09,0
7,20437,2020-11-10,0
7,20437,2020-11-11,0
7,20437,2020-11-12,0
7,20437,2020-11-13,0
7,20437,2020-11-14,0
7,20437,2020-11-15,0
7,20437,2020-11-16,0
7,20437,2020-11-17,0
7,20437,2020-11-18,0
7,20437,2020-11-19,0
7,20437,2020-11-20,0
7,20437,2020-11-21,0
7,20437,2020-11-22,0
7,20437,2020-11-23,0
7,20437,2020-11-24,0
7,20437,2020-11-25,0
7,20437,2020-11-26,0
7,20437,2020-11-27,0
7,20437,2020-11-28,0
7,20437,2020-11-29,0
7,20437,2020-11-30,0
7,20437,2020-12-01,0
8,20601,2020-04-11,36
8,20601,2020-04-12,38
8,20601,2020-04-13,41
8,20601,2020-04-14,43
8,20601,2020-04-15,45
8,20601,2020-04-16,46
8,20601,2020-04-17,47
8,20601,2020-04-18,50
8,20601,2020-04-19,52
8,20601,2020-04-20,54
8,20601,2020-04-21,55
8,20601,2020-04-22,57
8,20601,2020-04-23,59
8,20601,2020-04-24,67
8,20601,2020-04-25,71
8,20601,2020-04-26,75
8,20601,2020-04-27,75
8,20601,2020-04-28,79
8,20601,2020-04-29,80
8,20601,2020-04-30,93
8,20601,2020-05-01,96
8,20601,2020-05-02,97
8,20601,2020-05-03,98
8,20601,2020-05-04,100
8,20601,2020-05-05,100
8,20601,2020-05-06,102
8,20601,2020-05-07,104
8,20601,2020-05-08,112
8,20601,2020-05-09,117
8,20601,2020-05-10,121
8,20601,2020-05-11,122
8,20601,2020-05-12,124
8,20601,2020-05-13,128
8,20601,2020-05-14,135
8,20601,2020-05-15,139
8,20601,2020-05-16,141
8,20601,2020-05-17,143
8,20601,2020-05-18,143
8,20601,2020-05-19,149
8,20601,2020-05-20,156
8,20601,2020-05-21,158
8,20601,2020-05-22,160
8,20601,2020-05-23,168
8,20601,2020-05-24,172
8,20601,2020-05-25,175
8,20601,2020-05-26,176
8,20601,2020-05-27,176
8,20601,2020-05-28,180
8,20601,2020-05-29,186
8,20601,2020-05-30,192
8,20601,2020-05-31,202
8,20601,2020-06-01,206
8,20601,2020-06-02,208
8,20601,2020-06-03,207
8,20601,2020-06-04,211
8,20601,2020-06-05,213
8,20601,2020-06-06,213
8,20601,2020-06-07,218
8,20601,2020-06-08,220
8,20601,2020-06-09,224
8,20601,2020-06-10,226
8,20601,2020-06-11,226
8,20601,2020-06-12,230
8,20601,2020-06-13,236
8,20601,2020-06-14,238
8,20601,2020-06-15,238
8,20601,2020-06-16,238
8,20601,2020-06-17,242
8,20601,2020-06-18,242
8,20601,2020-06-19,242
8,20601,2020-06-20,243
8,20601,2020-06-21,247
8,20601,2020-06-22,248
8,20601,2020-06-23,249
8,20601,2020-06-24,250
8,20601,2020-06-25,251
8,20601,2020-06-26,254
8,20601,2020-06-27,254
8,20601,2020-06-28,257
8,20601,2020-06-29,260
8,20601,2020-06-30,263
8,20601,2020-07-01,264
8,20601,2020-07-02,267
8,20601,2020-07-03,268
8,20601,2020-07-04,268
8,20601,2020-07-05,270
8,20601,2020-07-06,271
8,20601,2020-07-07,271
8,20601,2020-07-08,276
8,20601,2020-07-09,279
8,20601,2020-07-10,281
8,20601,2020-07-11,283
8,20601,2020-07-12,286
8,20601,2020-07-13,287
8,20601,2020-07-14,288
8,20601,2020-07-15,291
8,20601,2020-07-16,294
8,20601,2020-07-17,297
8,20601,2020-07-18,300
8,20601,2020-07-19,302
8,20601,2020-07-20,306
8,20601,2020-07-21,310
8,20601,2020-07-22,311
8,20601,2020-07-23,313
8,20601,2020-07-24,314
8,20601,2020-07-25,320
8,20601,2020-07-26,322
8,20601,2020-07-27,331
8,20601,2020-07-28,333
8,20601,2020-07-29,341
8,20601,2020-07-30,345
8,20601,2020-07-31,348
8,20601,2020-08-01,354
8,20601,2020-08-02,358
8,20601,2020-08-03,361
8,20601,2020-08-04,365
8,20601,2020-08-05,369
8,20601,2020-08-06,370
8,20601,2020-08-07,373
8,20601,2020-08-08,377
8,20601,2020-08-09,381
8,20601,2020-08-10,383
8,20601,2020-08-11,390
8,20601,2020-08-12,395
8,20601,2020-08-13,398
8,20601,2020-08-14,402
8,20601,2020-08-15,404
8,20601,2020-08-16,408
8,20601,2020-08-17,410
8,20601,2020-08-18,413
8,20601,2020-08-19,415
8,20601,2020-08-20,419
8,20601,2020-08-21,419
8,20601,2020-08-22,425
8,20601,2020-08-23,429
8,20601,2020-08-24,429
8,20601,2020-08-25,431
8,20601,2020-08-26,433
8,20601,2020-08-27,436
8,20601,2020-08-28,438
8,20601,2020-08-29,441
8,20601,2020-08-30,445
8,20601,2020-08-31,446
8,20601,2020-09-01,446
8,20601,2020-09-02,448
8,20601,2020-09-03,450
8,20601,2020-09-04,452
8,20601,2020-09-05,452
8,20601,2020-09-06,455
8,20601,2020-09-07,458
8,20601,2020-09-08,459
8,20601,2020-09-09,461
8,20601,2020-09-10,465
8,20601,2020-09-11,471
8,20601,2020-09-12,474
8,20601,2020-09-13,477
8,20601,2020-09-14,482
8,20601,2020-09-15,483
8,20601,2020-09-16,486
8,20601,2020-09-17,491
8,20601,2020-09-18,497
8,20601,2020-09-19,503
8,20601,2020-09-20,505
8,20601,2020-09-21,507
8,20601,2020-09-22,508
8,20601,2020-09-23,509
8,20601,2020-09-24,511
8,20601,2020-09-25,514
8,20601,2020-09-26,515
8,20601,2020-09-27,516
8,20601,2020-09-28,516
8,20601,2020-09-29,518
8,20601,2020-09-30,525
8,20601,2020-10-01,532
8,20601,2020-10-02,534
8,20601,2020-10-03,536
8,20601,2020-10-04,538
8,20601,2020-10-05,540
8,20601,2020-10-06,541
8,20601,2020-10-07,541
8,20601,2020-10-08,546
8,20601,2020-10-09,548
8,20601,2020-10-10,552
8,20601,2020-10-11,554
8,20601,2020-10-12,556
8,20601,2020-10-13,557
8,20601,2020-10-14,559
8,20601,2020-10-15,562
8,20601,2020-10-16,563
8,20601,2020-10-17,566
8,20601,2020-10-18,567
8,20601,2020-10-19,568
8,20601,2020-10-20,570
8,20601,2020-10-21,572
8,20601,2020-10-22,573
8,20601,2020-10-23,573
8,20601,2020-10-24,578
8,20601,2020-10-25,579
8,20601,2020-10-26,580
8,20601,2020-10-27,582
8,20601,2020-10-28,585
8,20601,2020-10-29,590
8,20601,2020-10-30,597
8,20601,2020-10-31,600
8,20601,2020-11-01,603
8,20601,2020-11-02,607
8,20601,2020-11-03,608
8,20601,2020-11-04,608
8,20601,2020-11-05,614
8,20601,2020-11-06,622
8,20601,2020-11-07,630
8,20601,2020-11-08,633
8,20601,2020-11-09,638
8,20601,2020-11-10,645
8,20601,2020-11-11,653
8,20601,2020-11-12,661
8,20601,2020-11-13,666
8,20601,2020-11-14,682
8,20601,2020-11-15,693
8,20601,2020-11-16,698
8,20601,2020-11-17,705
8,20601,2020-11-18,713
8,20601,2020-11-19,728
8,20601,2020-11-20,738
8,20601,2020-11-21,748
8,20601,2020-11-22,756
8,20601,2020-11-23,761
8,20601,2020-11-24,767
8,20601,2020-11-25,776
8,20601,2020-11-26,778
8,20601,2020-11-27,786
8,20601,2020-11-28,789
8,20601,2020-11-29,794
8,20601,2020-11-30,805
8,20601,2020-12-01,814
9,20602,2020-04-11,44
9,20602,2020-04-12,48
9,20602,2020-04-13,51
9,20602,2020-04-14,57
9,20602,2020-04-15,59
9,20602,2020-04-16,61
9,20602,2020-04-17,64
9,20602,2020-04-18,68
9,20602,2020-04-19,71
9,20602,2020-04-20,73
9,20602,2020-04-21,76
9,20602,2020-04-22,81
9,20602,2020-04-23,82
9,20602,2020-04-24,87
9,20602,2020-04-25,89
9,20602,2020-04-26,91
9,20602,2020-04-27,93
9,20602,2020-04-28,95
9,20602,2020-04-29,99
9,20602,2020-04-30,110
9,20602,2020-05-01,112
9,20602,2020-05-02,113
9,20602,2020-05-03,115
9,20602,2020-05-04,115
9,20602,2020-05-05,115
9,20602,2020-05-06,118
9,20602,2020-05-07,120
9,20602,2020-05-08,129
9,20602,2020-05-09,132
9,20602,2020-05-10,136
9,20602,2020-05-11,138
9,20602,2020-05-12,139
9,20602,2020-05-13,140
9,20602,2020-05-14,142
9,20602,2020-05-15,153
9,20602,2020-05-16,157
9,20602,2020-05-17,161
9,20602,2020-05-18,162
9,20602,2020-05-19,170
9,20602,2020-05-20,177
9,20602,2020-05-21,183
9,20602,2020-05-22,185
9,20602,2020-05-23,186
9,20602,2020-05-24,190
9,20602,2020-05-25,190
9,20602,2020-05-26,190
9,20602,2020-05-27,193
9,20602,2020-05-28,196
9,20602,2020-05-29,200
9,20602,2020-05-30,204
9,20602,2020-05-31,210
9,20602,2020-06-01,212
9,20602,2020-06-02,214
9,20602,2020-06-03,217
9,20602,2020-06-04,222
9,20602,2020-06-05,224
9,20602,2020-06-06,224
9,20602,2020-06-07,227
9,20602,2020-06-08,228
9,20602,2020-06-09,228
9,20602,2020-06-10,235
9,20602,2020-06-11,236
9,20602,2020-06-12,238
9,20602,2020-06-13,243
9,20602,2020-06-14,243
9,20602,2020-06-15,243
9,20602,2020-06-16,244
9,20602,2020-06-17,246
9,20602,2020-06-18,249
9,20602,2020-06-19,249
9,20602,2020-06-20,251
9,20602,2020-06-21,253
9,20602,2020-06-22,256
9,20602,2020-06-23,258
9,20602,2020-06-24,261
9,20602,2020-06-25,264
9,20602,2020-06-26,266
9,20602,2020-06-27,267
9,20602,2020-06-28,267
9,20602,2020-06-29,272
9,20602,2020-06-30,275
9,20602,2020-07-01,276
9,20602,2020-07-02,284
9,20602,2020-07-03,286
9,20602,2020-07-04,286
9,20602,2020-07-05,288
9,20602,2020-07-06,288
9,20602,2020-07-07,288
9,20602,2020-07-08,293
9,20602,2020-07-09,293
9,20602,2020-07-10,296
9,20602,2020-07-11,299
9,20602,2020-07-12,304
9,20602,2020-07-13,304
9,20602,2020-07-14,303
9,20602,2020-07-15,305
9,20602,2020-07-16,310
9,20602,2020-07-17,312
9,20602,2020-07-18,314
9,20602,2020-07-19,317
9,20602,2020-07-20,317
9,20602,2020-07-21,320
9,20602,2020-07-22,323
9,20602,2020-07-23,327
9,20602,2020-07-24,330
9,20602,2020-07-25,331
9,20602,2020-07-26,333
9,20602,2020-07-27,337
9,20602,2020-07-28,340
9,20602,2020-07-29,344
9,20602,2020-07-30,348
9,20602,2020-07-31,351
9,20602,2020-08-01,354
9,20602,2020-08-02,358
