,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,EVICTION FILING RATE,EVICTION FILINGS,EVICTION RATE,EVICTIONS,IMPUTED,LOW FLAG,MEDIAN HOUSEHOLD INCOME,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
265,11001001002,dc,265,,10.4,139.0,0.22,3.0,0,0,91455.0,10.02,"WASHINGTON,DC",5.17,0.15,9.04,7.87,3.02,0.0,0.26,63.95,74.49,3442.0,0.0,1336.0,0,2010
266,11001001002,dc,266,,15.64,211.0,0.3,4.0,0,1,82847.0,10.02,"WASHINGTON,DC",5.55,0.0,10.9,7.09,2.17,0.0,0.0,60.03,74.29,3497.0,0.0,1349.0,0,2011
267,11001001002,dc,267,,12.04,164.0,0.15,2.0,0,1,82847.0,10.02,"WASHINGTON,DC",5.55,0.0,10.9,7.09,2.17,0.0,0.0,60.03,74.29,3497.0,0.0,1362.0,0,2012
271,11001001002,dc,271,,6.08,86.0,0.78,11.0,0,1,82847.0,10.02,"WASHINGTON,DC",5.55,0.0,10.9,7.09,2.17,0.0,0.0,60.03,74.29,3497.0,0.0,1415.0,0,2016
278,11001001100,dc,278,,36.82,199.0,1.67,9.0,0,0,154340.0,11.0,"WASHINGTON,DC",3.04,0.0,5.63,8.88,2.48,0.0,0.0,16.16,79.98,4315.0,3.25,540.0,0,2006
279,11001001100,dc,279,,10.42,58.0,0.54,3.0,0,0,154340.0,11.0,"WASHINGTON,DC",3.04,0.0,5.63,8.88,2.48,0.0,0.0,16.16,79.98,4315.0,3.25,557.0,0,2007
280,11001001100,dc,280,,7.85,45.0,0.52,3.0,0,0,154340.0,11.0,"WASHINGTON,DC",3.04,0.0,5.63,8.88,2.48,0.0,0.0,16.16,79.98,4315.0,3.25,573.0,0,2008
281,11001001100,dc,281,,11.53,68.0,1.19,7.0,0,0,154340.0,11.0,"WASHINGTON,DC",3.04,0.0,5.63,8.88,2.48,0.0,0.0,16.16,79.98,4315.0,3.25,590.0,0,2009
282,11001001100,dc,282,,9.24,56.0,0.5,3.0,0,0,121250.0,11.0,"WASHINGTON,DC",6.07,0.08,5.61,6.4,2.3,0.06,0.52,28.61,78.95,4779.0,1.74,606.0,0,2010
283,11001001100,dc,283,,4.37,27.0,0.65,4.0,0,1,149265.0,11.0,"WASHINGTON,DC",9.88,0.0,6.0,7.81,3.11,0.0,0.0,32.15,73.2,4817.0,0.0,618.0,0,2011
284,11001001100,dc,284,,3.02,19.0,0.0,0.0,0,1,149265.0,11.0,"WASHINGTON,DC",9.88,0.0,6.0,7.81,3.11,0.0,0.0,32.15,73.2,4817.0,0.0,629.0,0,2012
288,11001001100,dc,288,,2.52,17.0,0.15,1.0,0,1,149265.0,11.0,"WASHINGTON,DC",9.88,0.0,6.0,7.81,3.11,0.0,0.0,32.15,73.2,4817.0,0.0,675.0,0,2016
295,11001001200,dc,295,,9.19,113.0,0.08,1.0,0,0,110625.0,12.0,"WASHINGTON,DC",2.56,0.0,7.41,12.83,1.33,0.0,2.19,49.14,73.68,4886.0,1.25,1230.0,0,2006
296,11001001200,dc,296,,12.55,153.0,0.0,0.0,0,0,110625.0,12.0,"WASHINGTON,DC",2.56,0.0,7.41,12.83,1.33,0.0,2.19,49.14,73.68,4886.0,1.25,1219.0,0,2007
297,11001001200,dc,297,,11.01,133.0,0.08,1.0,0,0,110625.0,12.0,"WASHINGTON,DC",2.56,0.0,7.41,12.83,1.33,0.0,2.19,49.14,73.68,4886.0,1.25,1208.0,0,2008
298,11001001200,dc,298,,7.6,91.0,0.0,0.0,0,0,110625.0,12.0,"WASHINGTON,DC",2.56,0.0,7.41,12.83,1.33,0.0,2.19,49.14,73.68,4886.0,1.25,1197.0,0,2009
299,11001001200,dc,299,,4.47,53.0,0.08,1.0,0,0,108125.0,12.0,"WASHINGTON,DC",5.25,0.18,7.69,7.97,2.6,0.06,0.28,47.14,75.98,5008.0,0.0,1186.0,0,2010
300,11001001200,dc,300,,3.4,41.0,0.33,4.0,0,1,106667.0,12.0,"WASHINGTON,DC",6.28,0.0,6.3,6.7,3.87,0.0,0.0,49.72,76.85,4908.0,0.0,1207.0,0,2011
301,11001001200,dc,301,,3.58,44.0,0.0,0.0,0,1,106667.0,12.0,"WASHINGTON,DC",6.28,0.0,6.3,6.7,3.87,0.0,0.0,49.72,76.85,4908.0,0.0,1229.0,0,2012
305,11001001200,dc,305,,7.15,94.0,0.3,4.0,0,1,106667.0,12.0,"WASHINGTON,DC",6.28,0.0,6.3,6.7,3.87,0.0,0.0,49.72,76.85,4908.0,0.0,1314.0,0,2016
312,11001001301,dc,312,,10.58,147.0,0.58,8.0,0,0,101366.0,13.01,"WASHINGTON,DC",11.86,0.0,7.71,9.73,1.4,0.0,1.42,68.36,67.89,4369.0,3.4,1389.0,0,2006
313,11001001301,dc,313,,7.21,100.0,0.29,4.0,0,0,101366.0,13.01,"WASHINGTON,DC",11.86,0.0,7.71,9.73,1.4,0.0,1.42,68.36,67.89,4369.0,3.4,1386.0,0,2007
314,11001001301,dc,314,,7.52,104.0,0.07,1.0,0,0,101366.0,13.01,"WASHINGTON,DC",11.86,0.0,7.71,9.73,1.4,0.0,1.42,68.36,67.89,4369.0,3.4,1384.0,0,2008
315,11001001301,dc,315,,7.6,105.0,0.22,3.0,0,0,101366.0,13.01,"WASHINGTON,DC",11.86,0.0,7.71,9.73,1.4,0.0,1.42,68.36,67.89,4369.0,3.4,1381.0,0,2009
316,11001001301,dc,316,,6.02,83.0,0.36,5.0,0,0,83594.0,13.01,"WASHINGTON,DC",9.28,0.13,9.0,7.33,2.58,0.0,0.38,67.88,71.3,3955.0,5.52,1378.0,0,2010
317,11001001301,dc,317,,3.83,53.0,0.07,1.0,0,1,128395.0,13.01,"WASHINGTON,DC",12.1,0.0,6.03,5.23,2.54,0.0,0.0,65.36,74.1,4016.0,3.51,1386.0,0,2011
318,11001001301,dc,318,,2.66,37.0,0.0,0.0,0,1,128395.0,13.01,"WASHINGTON,DC",12.1,0.0,6.03,5.23,2.54,0.0,0.0,65.36,74.1,4016.0,3.51,1393.0,0,2012
322,11001001301,dc,322,,3.51,50.0,0.42,6.0,0,1,128395.0,13.01,"WASHINGTON,DC",12.1,0.0,6.03,5.23,2.54,0.0,0.0,65.36,74.1,4016.0,3.51,1423.0,0,2016
329,11001001302,dc,329,,9.69,318.0,0.06,2.0,0,0,79223.0,13.02,"WASHINGTON,DC",5.04,0.0,5.72,10.34,1.45,0.0,0.49,62.08,76.95,6264.0,0.0,3283.0,0,2006
330,11001001302,dc,330,,8.07,266.0,0.09,3.0,0,0,79223.0,13.02,"WASHINGTON,DC",5.04,0.0,5.72,10.34,1.45,0.0,0.49,62.08,76.95,6264.0,0.0,3295.0,0,2007
331,11001001302,dc,331,,7.65,253.0,0.15,5.0,0,0,79223.0,13.02,"WASHINGTON,DC",5.04,0.0,5.72,10.34,1.45,0.0,0.49,62.08,76.95,6264.0,0.0,3307.0,0,2008
332,11001001302,dc,332,,5.27,175.0,0.36,12.0,0,0,79223.0,13.02,"WASHINGTON,DC",5.04,0.0,5.72,10.34,1.45,0.0,0.49,62.08,76.95,6264.0,0.0,3319.0,0,2009
333,11001001302,dc,333,,4.41,147.0,0.12,4.0,0,0,84758.0,13.02,"WASHINGTON,DC",5.41,0.1,8.56,7.04,2.44,0.03,0.31,69.47,76.11,6857.0,1.16,3331.0,0,2010
334,11001001302,dc,334,,4.55,154.0,0.06,2.0,0,1,98143.0,13.02,"WASHINGTON,DC",7.15,0.0,9.26,10.58,1.88,0.0,0.36,70.4,70.77,7591.0,2.25,3388.0,0,2011
335,11001001302,dc,335,,3.37,116.0,0.06,2.0,0,1,98143.0,13.02,"WASHINGTON,DC",7.15,0.0,9.26,10.58,1.88,0.0,0.36,70.4,70.77,7591.0,2.25,3444.0,0,2012
339,11001001302,dc,339,,3.46,127.0,0.63,23.0,0,1,98143.0,13.02,"WASHINGTON,DC",7.15,0.0,9.26,10.58,1.88,0.0,0.36,70.4,70.77,7591.0,2.25,3670.0,0,2016
346,11001001401,dc,346,,9.66,65.0,0.0,0.0,0,0,103529.0,14.01,"WASHINGTON,DC",6.91,0.0,3.53,6.03,0.0,0.0,0.0,45.88,83.53,3401.0,4.03,673.0,0,2006
347,11001001401,dc,347,,12.85,86.0,0.15,1.0,0,0,103529.0,14.01,"WASHINGTON,DC",6.91,0.0,3.53,6.03,0.0,0.0,0.0,45.88,83.53,3401.0,4.03,669.0,0,2007
348,11001001401,dc,348,,10.21,68.0,0.15,1.0,0,0,103529.0,14.01,"WASHINGTON,DC",6.91,0.0,3.53,6.03,0.0,0.0,0.0,45.88,83.53,3401.0,4.03,666.0,0,2008
349,11001001401,dc,349,,13.74,91.0,0.75,5.0,0,0,103529.0,14.01,"WASHINGTON,DC",6.91,0.0,3.53,6.03,0.0,0.0,0.0,45.88,83.53,3401.0,4.03,662.0,0,2009
350,11001001401,dc,350,,17.6,116.0,0.15,1.0,0,0,124500.0,14.01,"WASHINGTON,DC",5.72,0.03,6.43,6.82,2.83,0.0,0.39,46.57,77.78,3078.0,0.0,659.0,0,2010
351,11001001401,dc,351,,13.44,89.0,0.45,3.0,0,1,112700.0,14.01,"WASHINGTON,DC",7.72,0.0,5.43,9.05,1.25,0.0,0.39,45.42,76.17,3369.0,0.0,662.0,0,2011
352,11001001401,dc,352,,9.61,64.0,0.3,2.0,0,1,112700.0,14.01,"WASHINGTON,DC",7.72,0.0,5.43,9.05,1.25,0.0,0.39,45.42,76.17,3369.0,0.0,666.0,0,2012
356,11001001401,dc,356,,11.78,80.0,1.18,8.0,0,1,112700.0,14.01,"WASHINGTON,DC",7.72,0.0,5.43,9.05,1.25,0.0,0.39,45.42,76.17,3369.0,0.0,679.0,0,2016
363,11001001402,dc,363,,7.63,42.0,0.18,1.0,0,0,88194.0,14.02,"WASHINGTON,DC",21.19,0.0,3.07,3.4,1.2,0.0,0.97,37.86,70.17,3091.0,0.0,550.0,0,2006
364,11001001402,dc,364,,7.13,41.0,0.52,3.0,0,0,88194.0,14.02,"WASHINGTON,DC",21.19,0.0,3.07,3.4,1.2,0.0,0.97,37.86,70.17,3091.0,0.0,575.0,0,2007
365,11001001402,dc,365,,5.66,34.0,0.33,2.0,0,0,88194.0,14.02,"WASHINGTON,DC",21.19,0.0,3.07,3.4,1.2,0.0,0.97,37.86,70.17,3091.0,0.0,601.0,0,2008
366,11001001402,dc,366,,4.95,31.0,0.16,1.0,0,0,88194.0,14.02,"WASHINGTON,DC",21.19,0.0,3.07,3.4,1.2,0.0,0.97,37.86,70.17,3091.0,0.0,626.0,0,2009
367,11001001402,dc,367,,3.69,24.0,0.31,2.0,0,0,94444.0,14.02,"WASHINGTON,DC",11.67,0.13,5.3,7.74,2.13,0.0,0.23,44.23,72.78,2998.0,4.02,651.0,0,2010
368,11001001402,dc,368,,2.44,16.0,0.76,5.0,0,1,118693.0,14.02,"WASHINGTON,DC",11.12,0.63,8.83,10.13,3.85,0.0,1.23,43.69,64.21,3328.0,4.68,656.0,0,2011
369,11001001402,dc,369,,3.93,26.0,0.0,0.0,0,1,118693.0,14.02,"WASHINGTON,DC",11.12,0.63,8.83,10.13,3.85,0.0,1.23,43.69,64.21,3328.0,4.68,661.0,0,2012
373,11001001402,dc,373,,4.69,32.0,1.17,8.0,0,1,118693.0,14.02,"WASHINGTON,DC",11.12,0.63,8.83,10.13,3.85,0.0,1.23,43.69,64.21,3328.0,4.68,682.0,0,2016
380,11001001500,dc,380,,6.76,13.0,0.0,0.0,0,0,180536.0,15.0,"WASHINGTON,DC",11.49,0.0,2.11,6.69,1.69,0.0,0.0,7.22,78.02,6169.0,2.55,192.0,0,2006
381,11001001500,dc,381,,2.79,5.0,0.0,0.0,0,0,180536.0,15.0,"WASHINGTON,DC",11.49,0.0,2.11,6.69,1.69,0.0,0.0,7.22,78.02,6169.0,2.55,179.0,0,2007
382,11001001500,dc,382,,3.0,5.0,0.0,0.0,0,0,180536.0,15.0,"WASHINGTON,DC",11.49,0.0,2.11,6.69,1.69,0.0,0.0,7.22,78.02,6169.0,2.55,167.0,0,2008
383,11001001500,dc,383,,2.6,4.0,0.0,0.0,0,0,180536.0,15.0,"WASHINGTON,DC",11.49,0.0,2.11,6.69,1.69,0.0,0.0,7.22,78.02,6169.0,2.55,154.0,0,2009
384,11001001500,dc,384,,5.67,8.0,0.71,1.0,0,0,193233.0,15.0,"WASHINGTON,DC",10.78,0.1,2.44,5.14,2.62,0.03,0.36,6.78,78.53,5911.0,3.25,141.0,0,2010
385,11001001500,dc,385,,1.39,2.0,0.0,0.0,0,1,200031.0,15.0,"WASHINGTON,DC",10.98,0.0,2.22,3.76,3.26,0.0,0.0,11.05,79.78,6350.0,0.81,144.0,0,2011
386,11001001500,dc,386,,1.37,2.0,0.0,0.0,0,1,200031.0,15.0,"WASHINGTON,DC",10.98,0.0,2.22,3.76,3.26,0.0,0.0,11.05,79.78,6350.0,0.81,146.0,0,2012
390,11001001500,dc,390,,1.27,2.0,0.0,0.0,0,1,200031.0,15.0,"WASHINGTON,DC",10.98,0.0,2.22,3.76,3.26,0.0,0.0,11.05,79.78,6350.0,0.81,157.0,0,2016
397,11001001600,dc,397,,57.4,97.0,2.96,5.0,0,0,137434.0,16.0,"WASHINGTON,DC",67.62,0.3,0.0,9.18,2.17,0.0,0.0,10.86,20.73,4293.0,2.95,169.0,0,2006
398,11001001600,dc,398,,19.53,33.0,1.78,3.0,0,0,137434.0,16.0,"WASHINGTON,DC",67.62,0.3,0.0,9.18,2.17,0.0,0.0,10.86,20.73,4293.0,2.95,169.0,0,2007
399,11001001600,dc,399,,20.12,34.0,2.96,5.0,0,0,137434.0,16.0,"WASHINGTON,DC",67.62,0.3,0.0,9.18,2.17,0.0,0.0,10.86,20.73,4293.0,2.95,169.0,0,2008
400,11001001600,dc,400,,14.79,25.0,0.59,1.0,0,0,137434.0,16.0,"WASHINGTON,DC",67.62,0.3,0.0,9.18,2.17,0.0,0.0,10.86,20.73,4293.0,2.95,169.0,0,2009
401,11001001600,dc,401,,19.53,33.0,0.59,1.0,0,0,130786.0,16.0,"WASHINGTON,DC",66.24,0.1,1.39,5.05,3.34,0.0,0.38,10.43,23.5,3957.0,2.98,169.0,0,2010
402,11001001600,dc,402,,14.05,24.0,0.59,1.0,0,1,143194.0,16.0,"WASHINGTON,DC",65.87,0.22,0.41,7.04,2.23,0.0,0.41,7.43,23.83,4175.0,3.02,171.0,0,2011
403,11001001600,dc,403,,13.9,24.0,1.74,3.0,0,1,143194.0,16.0,"WASHINGTON,DC",65.87,0.22,0.41,7.04,2.23,0.0,0.41,7.43,23.83,4175.0,3.02,173.0,0,2012
407,11001001600,dc,407,,15.56,28.0,1.11,2.0,0,1,143194.0,16.0,"WASHINGTON,DC",65.87,0.22,0.41,7.04,2.23,0.0,0.41,7.43,23.83,4175.0,3.02,180.0,0,2016
414,11001001702,dc,414,,412.25,1635.0,6.3,25.0,0,0,86979.0,17.02,"WASHINGTON,DC",58.9,0.68,4.49,1.31,5.0,0.0,0.47,24.39,29.15,2360.0,13.85,397.0,0,2006
415,11001001702,dc,415,,38.92,161.0,2.42,10.0,0,0,86979.0,17.02,"WASHINGTON,DC",58.9,0.68,4.49,1.31,5.0,0.0,0.47,24.39,29.15,2360.0,13.85,414.0,0,2007
416,11001001702,dc,416,,113.05,487.0,2.09,9.0,0,0,86979.0,17.02,"WASHINGTON,DC",58.9,0.68,4.49,1.31,5.0,0.0,0.47,24.39,29.15,2360.0,13.85,431.0,0,2008
417,11001001702,dc,417,,137.31,615.0,4.47,20.0,0,0,86979.0,17.02,"WASHINGTON,DC",58.9,0.68,4.49,1.31,5.0,0.0,0.47,24.39,29.15,2360.0,13.85,448.0,0,2009
418,11001001702,dc,418,,124.73,580.0,6.45,30.0,0,0,98981.0,17.02,"WASHINGTON,DC",50.11,0.19,2.95,8.02,3.67,0.04,0.3,37.8,34.72,2644.0,10.39,465.0,0,2010
419,11001001702,dc,419,,19.56,93.0,0.42,2.0,0,1,92543.0,17.02,"WASHINGTON,DC",48.17,0.0,1.3,12.07,2.27,0.0,0.0,44.75,36.2,3083.0,2.97,476.0,0,2011
420,11001001702,dc,420,,10.91,53.0,0.62,3.0,0,1,92543.0,17.02,"WASHINGTON,DC",48.17,0.0,1.3,12.07,2.27,0.0,0.0,44.75,36.2,3083.0,2.97,486.0,0,2012
424,11001001702,dc,424,,8.52,45.0,0.76,4.0,0,1,92543.0,17.02,"WASHINGTON,DC",48.17,0.0,1.3,12.07,2.27,0.0,0.0,44.75,36.2,3083.0,2.97,528.0,0,2016
431,11001001803,dc,431,,20.36,248.0,0.74,9.0,0,0,38821.0,18.03,"WASHINGTON,DC",76.96,0.0,2.24,12.44,1.67,0.0,0.7,73.86,5.98,2991.0,8.71,1218.0,0,2006
432,11001001803,dc,432,,21.7,265.0,0.41,5.0,0,0,38821.0,18.03,"WASHINGTON,DC",76.96,0.0,2.24,12.44,1.67,0.0,0.7,73.86,5.98,2991.0,8.71,1221.0,0,2007
433,11001001803,dc,433,,18.54,227.0,0.82,10.0,0,0,38821.0,18.03,"WASHINGTON,DC",76.96,0.0,2.24,12.44,1.67,0.0,0.7,73.86,5.98,2991.0,8.71,1224.0,0,2008
434,11001001803,dc,434,,14.91,183.0,0.73,9.0,0,0,38821.0,18.03,"WASHINGTON,DC",76.96,0.0,2.24,12.44,1.67,0.0,0.7,73.86,5.98,2991.0,8.71,1228.0,0,2009
435,11001001803,dc,435,,15.6,192.0,1.54,19.0,0,0,42206.0,18.03,"WASHINGTON,DC",66.59,0.11,2.05,23.85,1.37,0.23,0.4,79.78,5.41,3514.0,3.28,1231.0,0,2010
436,11001001803,dc,436,,13.98,175.0,0.8,10.0,0,1,52411.0,18.03,"WASHINGTON,DC",61.01,0.2,0.4,26.92,4.53,0.0,0.57,78.74,6.38,4042.0,12.41,1252.0,0,2011
437,11001001803,dc,437,,13.9,177.0,0.63,8.0,0,1,52411.0,18.03,"WASHINGTON,DC",61.01,0.2,0.4,26.92,4.53,0.0,0.57,78.74,6.38,4042.0,12.41,1273.0,0,2012
441,11001001803,dc,441,,11.27,153.0,1.69,23.0,0,1,52411.0,18.03,"WASHINGTON,DC",61.01,0.2,0.4,26.92,4.53,0.0,0.57,78.74,6.38,4042.0,12.41,1357.0,0,2016
448,11001001804,dc,448,,34.9,431.0,1.13,14.0,0,0,35168.0,18.04,"WASHINGTON,DC",68.3,1.06,1.04,25.18,1.08,0.0,0.0,74.15,3.34,4344.0,17.94,1235.0,0,2006
449,11001001804,dc,449,,41.64,517.0,1.21,15.0,0,0,35168.0,18.04,"WASHINGTON,DC",68.3,1.06,1.04,25.18,1.08,0.0,0.0,74.15,3.34,4344.0,17.94,1242.0,0,2007
450,11001001804,dc,450,,39.74,496.0,1.28,16.0,0,0,35168.0,18.04,"WASHINGTON,DC",68.3,1.06,1.04,25.18,1.08,0.0,0.0,74.15,3.34,4344.0,17.94,1248.0,0,2008
451,11001001804,dc,451,,45.2,567.0,1.04,13.0,0,0,35168.0,18.04,"WASHINGTON,DC",68.3,1.06,1.04,25.18,1.08,0.0,0.0,74.15,3.34,4344.0,17.94,1255.0,0,2009
452,11001001804,dc,452,,29.42,371.0,0.95,12.0,0,0,38597.0,18.04,"WASHINGTON,DC",65.47,0.18,1.14,27.03,1.56,0.0,0.49,69.59,4.13,4480.0,20.59,1261.0,0,2010
453,11001001804,dc,453,,26.84,342.0,0.94,12.0,0,1,46283.0,18.04,"WASHINGTON,DC",60.54,0.64,1.67,33.42,0.25,0.0,0.0,73.7,3.47,5619.0,15.04,1274.0,0,2011
454,11001001804,dc,454,,25.95,334.0,1.24,16.0,0,1,46283.0,18.04,"WASHINGTON,DC",60.54,0.64,1.67,33.42,0.25,0.0,0.0,73.7,3.47,5619.0,15.04,1287.0,0,2012
458,11001001804,dc,458,,21.88,293.0,2.24,30.0,0,1,46283.0,18.04,"WASHINGTON,DC",60.54,0.64,1.67,33.42,0.25,0.0,0.0,73.7,3.47,5619.0,15.04,1339.0,0,2016
465,11001001901,dc,465,,15.17,52.0,0.88,3.0,0,0,52031.0,19.01,"WASHINGTON,DC",76.52,2.13,1.15,15.8,0.25,0.31,0.0,20.95,3.84,5128.0,7.78,343.0,0,2006
466,11001001901,dc,466,,9.71,34.0,0.57,2.0,0,0,52031.0,19.01,"WASHINGTON,DC",76.52,2.13,1.15,15.8,0.25,0.31,0.0,20.95,3.84,5128.0,7.78,350.0,0,2007
467,11001001901,dc,467,,15.67,56.0,0.28,1.0,0,0,52031.0,19.01,"WASHINGTON,DC",76.52,2.13,1.15,15.8,0.25,0.31,0.0,20.95,3.84,5128.0,7.78,357.0,0,2008
468,11001001901,dc,468,,19.47,71.0,1.37,5.0,0,0,52031.0,19.01,"WASHINGTON,DC",76.52,2.13,1.15,15.8,0.25,0.31,0.0,20.95,3.84,5128.0,7.78,365.0,0,2009
469,11001001901,dc,469,,12.9,48.0,0.0,0.0,0,0,64279.0,19.01,"WASHINGTON,DC",73.83,0.3,0.72,15.56,2.34,0.07,0.07,24.75,7.1,4016.0,2.68,372.0,0,2010
470,11001001901,dc,470,,12.7,48.0,0.0,0.0,0,1,74344.0,19.01,"WASHINGTON,DC",71.33,0.0,2.15,16.21,0.98,0.0,0.9,27.33,8.43,3997.0,7.93,378.0,0,2011
471,11001001901,dc,471,,10.42,40.0,0.52,2.0,0,1,74344.0,19.01,"WASHINGTON,DC",71.33,0.0,2.15,16.21,0.98,0.0,0.9,27.33,8.43,3997.0,7.93,384.0,0,2012
475,11001001901,dc,475,,9.8,40.0,2.45,10.0,0,1,74344.0,19.01,"WASHINGTON,DC",71.33,0.0,2.15,16.21,0.98,0.0,0.9,27.33,8.43,3997.0,7.93,408.0,0,2016
482,11001001902,dc,482,,47.08,71.0,0.66,1.0,0,0,63191.0,19.02,"WASHINGTON,DC",83.21,0.67,0.0,4.91,2.31,0.0,0.0,22.44,8.9,2383.0,5.05,151.0,0,2006
483,11001001902,dc,483,,62.66,95.0,2.64,4.0,0,0,63191.0,19.02,"WASHINGTON,DC",83.21,0.67,0.0,4.91,2.31,0.0,0.0,22.44,8.9,2383.0,5.05,152.0,0,2007
484,11001001902,dc,484,,55.12,84.0,1.31,2.0,0,0,63191.0,19.02,"WASHINGTON,DC",83.21,0.67,0.0,4.91,2.31,0.0,0.0,22.44,8.9,2383.0,5.05,152.0,0,2008
485,11001001902,dc,485,,42.43,65.0,1.31,2.0,0,0,63191.0,19.02,"WASHINGTON,DC",83.21,0.67,0.0,4.91,2.31,0.0,0.0,22.44,8.9,2383.0,5.05,153.0,0,2009
486,11001001902,dc,486,,44.16,68.0,1.3,2.0,0,0,66976.0,19.02,"WASHINGTON,DC",77.45,0.0,1.22,9.09,3.0,0.0,0.25,19.08,8.99,1969.0,4.09,154.0,0,2010
487,11001001902,dc,487,,35.71,56.0,1.91,3.0,0,1,88291.0,19.02,"WASHINGTON,DC",68.21,0.26,0.9,19.04,1.8,0.0,0.0,15.7,9.8,2337.0,6.06,157.0,0,2011
488,11001001902,dc,488,,26.3,42.0,2.51,4.0,0,1,88291.0,19.02,"WASHINGTON,DC",68.21,0.26,0.9,19.04,1.8,0.0,0.0,15.7,9.8,2337.0,6.06,160.0,0,2012
492,11001001902,dc,492,,18.71,32.0,2.34,4.0,0,1,88291.0,19.02,"WASHINGTON,DC",68.21,0.26,0.9,19.04,1.8,0.0,0.0,15.7,9.8,2337.0,6.06,171.0,0,2016
499,11001002001,dc,499,,12.03,71.0,0.85,5.0,0,0,38682.0,20.01,"WASHINGTON,DC",52.24,0.0,2.72,16.1,3.97,0.0,0.22,61.05,24.74,2720.0,4.2,590.0,0,2006
500,11001002001,dc,500,,16.9,97.0,0.17,1.0,0,0,38682.0,20.01,"WASHINGTON,DC",52.24,0.0,2.72,16.1,3.97,0.0,0.22,61.05,24.74,2720.0,4.2,574.0,0,2007
501,11001002001,dc,501,,16.31,91.0,0.36,2.0,0,0,38682.0,20.01,"WASHINGTON,DC",52.24,0.0,2.72,16.1,3.97,0.0,0.22,61.05,24.74,2720.0,4.2,558.0,0,2008
502,11001002001,dc,502,,13.1,71.0,0.55,3.0,0,0,38682.0,20.01,"WASHINGTON,DC",52.24,0.0,2.72,16.1,3.97,0.0,0.22,61.05,24.74,2720.0,4.2,542.0,0,2009
503,11001002001,dc,503,,11.41,60.0,0.57,3.0,0,0,47862.0,20.01,"WASHINGTON,DC",48.63,0.26,2.48,26.88,2.31,0.17,0.43,57.49,18.85,2340.0,4.63,526.0,0,2010
504,11001002001,dc,504,,12.72,68.0,0.56,3.0,0,1,63385.0,20.01,"WASHINGTON,DC",40.34,0.21,3.44,29.18,2.04,0.0,0.32,50.25,24.47,2848.0,2.47,535.0,0,2011
505,11001002001,dc,505,,11.97,65.0,0.74,4.0,0,1,63385.0,20.01,"WASHINGTON,DC",40.34,0.21,3.44,29.18,2.04,0.0,0.32,50.25,24.47,2848.0,2.47,543.0,0,2012
509,11001002001,dc,509,,11.61,67.0,1.73,10.0,0,1,63385.0,20.01,"WASHINGTON,DC",40.34,0.21,3.44,29.18,2.04,0.0,0.32,50.25,24.47,2848.0,2.47,577.0,0,2016
516,11001002002,dc,516,,40.17,177.0,1.82,8.0,0,0,73500.0,20.02,"WASHINGTON,DC",59.24,0.0,0.66,12.6,2.55,0.0,0.0,33.55,24.96,3967.0,8.45,441.0,0,2006
517,11001002002,dc,517,,35.53,158.0,2.02,9.0,0,0,73500.0,20.02,"WASHINGTON,DC",59.24,0.0,0.66,12.6,2.55,0.0,0.0,33.55,24.96,3967.0,8.45,445.0,0,2007
518,11001002002,dc,518,,37.21,167.0,1.34,6.0,0,0,73500.0,20.02,"WASHINGTON,DC",59.24,0.0,0.66,12.6,2.55,0.0,0.0,33.55,24.96,3967.0,8.45,449.0,0,2008
519,11001002002,dc,519,,34.44,156.0,3.09,14.0,0,0,73500.0,20.02,"WASHINGTON,DC",59.24,0.0,0.66,12.6,2.55,0.0,0.0,33.55,24.96,3967.0,8.45,453.0,0,2009
520,11001002002,dc,520,,23.41,107.0,1.53,7.0,0,0,57821.0,20.02,"WASHINGTON,DC",58.93,0.24,1.39,20.82,2.49,0.05,0.94,34.26,15.13,3813.0,7.33,457.0,0,2010
521,11001002002,dc,521,,21.92,104.0,1.48,7.0,0,1,80703.0,20.02,"WASHINGTON,DC",55.71,0.0,0.72,20.79,2.53,0.0,3.84,35.76,16.42,3911.0,6.87,475.0,0,2011
522,11001002002,dc,522,,29.47,145.0,1.42,7.0,0,1,80703.0,20.02,"WASHINGTON,DC",55.71,0.0,0.72,20.79,2.53,0.0,3.84,35.76,16.42,3911.0,6.87,492.0,0,2012
526,11001002002,dc,526,,12.1,68.0,2.14,12.0,0,1,80703.0,20.02,"WASHINGTON,DC",55.71,0.0,0.72,20.79,2.53,0.0,3.84,35.76,16.42,3911.0,6.87,562.0,0,2016
533,11001002101,dc,533,,23.87,241.0,1.29,13.0,0,0,44792.0,21.01,"WASHINGTON,DC",64.2,0.0,0.0,26.73,1.04,0.0,0.14,46.44,7.89,5084.0,9.82,1010.0,0,2006
534,11001002101,dc,534,,29.84,297.0,0.9,9.0,0,0,44792.0,21.01,"WASHINGTON,DC",64.2,0.0,0.0,26.73,1.04,0.0,0.14,46.44,7.89,5084.0,9.82,995.0,0,2007
