,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,IMPUTED,LOW FLAG,MEDIAN GROSS RENT,MEDIAN HOUSEHOLD INCOME,MEDIAN PROPERTY VALUE,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENT BURDEN,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
207,11001000901.0,dc,207.0,0.0,0.0,0.0,1230.0,160829.0,686800.0,9.01,"WASHINGTON,DC",5.4,0.18,4.48,5.69,1.4,0.1,4.3,11.19,78.45,7208.0,4.43,26.3,194.0,0.0,2003.0
208,11001000901.0,dc,208.0,0.0,0.0,0.0,1230.0,160829.0,686800.0,9.01,"WASHINGTON,DC",5.4,0.18,4.48,5.69,1.4,0.1,4.3,11.19,78.45,7208.0,4.43,26.3,204.0,0.0,2004.0
209,11001000901.0,dc,209.0,0.0,0.0,0.0,1269.0,209931.0,1000001.0,9.01,"WASHINGTON,DC",2.35,0.68,4.6,6.63,1.71,0.0,0.1,15.86,83.92,7651.0,2.06,21.6,214.0,0.0,2005.0
217,11001000901.0,dc,217.0,0.0,0.0,0.0,2471.0,231542.0,1426900.0,9.01,"WASHINGTON,DC",7.69,0.0,5.2,12.0,2.26,0.0,0.09,19.23,72.76,7790.0,1.58,27.2,275.0,0.0,2013.0
218,11001000901.0,dc,218.0,0.0,0.0,0.0,2471.0,231542.0,1426900.0,9.01,"WASHINGTON,DC",7.69,0.0,5.2,12.0,2.26,0.0,0.09,19.23,72.76,7790.0,1.58,27.2,279.0,0.0,2014.0
219,11001000901.0,dc,219.0,0.0,0.0,0.0,2471.0,231542.0,1426900.0,9.01,"WASHINGTON,DC",7.69,0.0,5.2,12.0,2.26,0.0,0.09,19.23,72.76,7790.0,1.58,27.2,283.0,0.0,2015.0
221,11001000902.0,dc,221.0,0.0,0.0,0.0,907.0,119932.0,406100.0,9.02,"WASHINGTON,DC",4.82,0.05,3.14,4.51,2.13,0.0,0.0,17.68,85.35,1973.0,3.15,17.9,148.0,0.0,2000.0
222,11001000902.0,dc,222.0,0.0,0.0,0.0,907.0,119932.0,406100.0,9.02,"WASHINGTON,DC",4.82,0.05,3.14,4.51,2.13,0.0,0.0,17.68,85.35,1973.0,3.15,17.9,144.0,0.0,2001.0
223,11001000902.0,dc,223.0,0.0,0.0,0.0,907.0,119932.0,406100.0,9.02,"WASHINGTON,DC",4.82,0.05,3.14,4.51,2.13,0.0,0.0,17.68,85.35,1973.0,3.15,17.9,139.0,0.0,2002.0
224,11001000902.0,dc,224.0,0.0,0.0,0.0,907.0,119932.0,406100.0,9.02,"WASHINGTON,DC",4.82,0.05,3.14,4.51,2.13,0.0,0.0,17.68,85.35,1973.0,3.15,17.9,135.0,0.0,2003.0
225,11001000902.0,dc,225.0,0.0,0.0,0.0,907.0,119932.0,406100.0,9.02,"WASHINGTON,DC",4.82,0.05,3.14,4.51,2.13,0.0,0.0,17.68,85.35,1973.0,3.15,17.9,130.0,0.0,2004.0
226,11001000902.0,dc,226.0,0.0,0.0,0.0,2001.0,162548.0,911700.0,9.02,"WASHINGTON,DC",2.24,0.0,2.15,3.42,0.48,0.0,0.44,6.48,91.26,2278.0,1.89,50.0,126.0,0.0,2005.0
234,11001000902.0,dc,234.0,0.0,0.0,0.0,2455.0,200893.0,1081000.0,9.02,"WASHINGTON,DC",2.69,0.0,3.22,14.22,2.77,0.0,0.81,13.56,76.29,2455.0,0.95,23.0,110.0,0.0,2013.0
235,11001000902.0,dc,235.0,0.0,0.0,0.0,2455.0,200893.0,1081000.0,9.02,"WASHINGTON,DC",2.69,0.0,3.22,14.22,2.77,0.0,0.81,13.56,76.29,2455.0,0.95,23.0,112.0,0.0,2014.0
236,11001000902.0,dc,236.0,0.0,0.0,0.0,2455.0,200893.0,1081000.0,9.02,"WASHINGTON,DC",2.69,0.0,3.22,14.22,2.77,0.0,0.81,13.56,76.29,2455.0,0.95,23.0,115.0,0.0,2015.0
238,11001001001.0,dc,238.0,0.0,0.0,0.0,1171.0,109770.0,379100.0,10.01,"WASHINGTON,DC",3.18,0.16,3.58,5.33,1.35,0.07,0.28,21.98,86.04,6062.0,4.59,23.3,560.0,0.0,2000.0
239,11001001001.0,dc,239.0,0.0,0.0,0.0,1171.0,109770.0,379100.0,10.01,"WASHINGTON,DC",3.18,0.16,3.58,5.33,1.35,0.07,0.28,21.98,86.04,6062.0,4.59,23.3,567.0,0.0,2001.0
240,11001001001.0,dc,240.0,0.0,0.0,0.0,1171.0,109770.0,379100.0,10.01,"WASHINGTON,DC",3.18,0.16,3.58,5.33,1.35,0.07,0.28,21.98,86.04,6062.0,4.59,23.3,574.0,0.0,2002.0
241,11001001001.0,dc,241.0,0.0,0.0,0.0,1171.0,109770.0,379100.0,10.01,"WASHINGTON,DC",3.18,0.16,3.58,5.33,1.35,0.07,0.28,21.98,86.04,6062.0,4.59,23.3,581.0,0.0,2003.0
242,11001001001.0,dc,242.0,0.0,0.0,0.0,1171.0,109770.0,379100.0,10.01,"WASHINGTON,DC",3.18,0.16,3.58,5.33,1.35,0.07,0.28,21.98,86.04,6062.0,4.59,23.3,588.0,0.0,2004.0
243,11001001001.0,dc,243.0,0.0,0.0,0.0,1396.0,136121.0,817700.0,10.01,"WASHINGTON,DC",3.22,0.76,5.95,6.38,3.95,0.0,0.65,19.25,79.08,7977.0,3.5,33.5,595.0,0.0,2005.0
251,11001001001.0,dc,251.0,0.0,0.0,0.0,2415.0,153992.0,871200.0,10.01,"WASHINGTON,DC",2.67,0.0,5.37,10.43,7.25,0.0,0.0,24.4,74.28,7894.0,0.0,32.7,675.0,0.0,2013.0
252,11001001001.0,dc,252.0,0.0,0.0,0.0,2415.0,153992.0,871200.0,10.01,"WASHINGTON,DC",2.67,0.0,5.37,10.43,7.25,0.0,0.0,24.4,74.28,7894.0,0.0,32.7,689.0,0.0,2014.0
253,11001001001.0,dc,253.0,0.0,0.0,0.0,2415.0,153992.0,871200.0,10.01,"WASHINGTON,DC",2.67,0.0,5.37,10.43,7.25,0.0,0.0,24.4,74.28,7894.0,0.0,32.7,704.0,0.0,2015.0
255,11001001002.0,dc,255.0,0.0,0.0,0.0,927.0,49647.0,520000.0,10.02,"WASHINGTON,DC",6.15,0.26,10.22,9.96,3.26,0.06,0.4,69.66,69.7,3465.0,18.12,31.1,1589.0,0.0,2000.0
256,11001001002.0,dc,256.0,0.0,0.0,0.0,927.0,49647.0,520000.0,10.02,"WASHINGTON,DC",6.15,0.26,10.22,9.96,3.26,0.06,0.4,69.66,69.7,3465.0,18.12,31.1,1564.0,0.0,2001.0
257,11001001002.0,dc,257.0,0.0,0.0,0.0,927.0,49647.0,520000.0,10.02,"WASHINGTON,DC",6.15,0.26,10.22,9.96,3.26,0.06,0.4,69.66,69.7,3465.0,18.12,31.1,1538.0,0.0,2002.0
258,11001001002.0,dc,258.0,0.0,0.0,0.0,927.0,49647.0,520000.0,10.02,"WASHINGTON,DC",6.15,0.26,10.22,9.96,3.26,0.06,0.4,69.66,69.7,3465.0,18.12,31.1,1513.0,0.0,2003.0
259,11001001002.0,dc,259.0,0.0,0.0,0.0,927.0,49647.0,520000.0,10.02,"WASHINGTON,DC",6.15,0.26,10.22,9.96,3.26,0.06,0.4,69.66,69.7,3465.0,18.12,31.1,1488.0,0.0,2004.0
260,11001001002.0,dc,260.0,0.0,0.0,0.0,1469.0,84310.0,437000.0,10.02,"WASHINGTON,DC",14.35,0.45,14.41,11.71,1.83,0.0,0.29,53.86,56.96,3109.0,2.13,29.6,1463.0,0.0,2005.0
268,11001001002.0,dc,268.0,0.0,0.0,0.0,1884.0,82847.0,439000.0,10.02,"WASHINGTON,DC",5.55,0.0,10.9,7.09,2.17,0.0,0.0,60.03,74.29,3497.0,0.0,50.0,1376.0,0.0,2013.0
269,11001001002.0,dc,269.0,0.0,0.0,0.0,1884.0,82847.0,439000.0,10.02,"WASHINGTON,DC",5.55,0.0,10.9,7.09,2.17,0.0,0.0,60.03,74.29,3497.0,0.0,50.0,1389.0,0.0,2014.0
270,11001001002.0,dc,270.0,0.0,0.0,0.0,1884.0,82847.0,439000.0,10.02,"WASHINGTON,DC",5.55,0.0,10.9,7.09,2.17,0.0,0.0,60.03,74.29,3497.0,0.0,50.0,1402.0,0.0,2015.0
272,11001001100.0,dc,272.0,0.0,0.0,0.0,997.0,103184.0,403700.0,11.0,"WASHINGTON,DC",5.6,0.05,5.28,4.52,2.51,0.05,0.68,23.84,81.32,4428.0,2.04,22.8,442.0,0.0,2000.0
273,11001001100.0,dc,273.0,0.0,0.0,0.0,997.0,103184.0,403700.0,11.0,"WASHINGTON,DC",5.6,0.05,5.28,4.52,2.51,0.05,0.68,23.84,81.32,4428.0,2.04,22.8,458.0,0.0,2001.0
274,11001001100.0,dc,274.0,0.0,0.0,0.0,997.0,103184.0,403700.0,11.0,"WASHINGTON,DC",5.6,0.05,5.28,4.52,2.51,0.05,0.68,23.84,81.32,4428.0,2.04,22.8,475.0,0.0,2002.0
275,11001001100.0,dc,275.0,0.0,0.0,0.0,997.0,103184.0,403700.0,11.0,"WASHINGTON,DC",5.6,0.05,5.28,4.52,2.51,0.05,0.68,23.84,81.32,4428.0,2.04,22.8,491.0,0.0,2003.0
276,11001001100.0,dc,276.0,0.0,0.0,0.0,997.0,103184.0,403700.0,11.0,"WASHINGTON,DC",5.6,0.05,5.28,4.52,2.51,0.05,0.68,23.84,81.32,4428.0,2.04,22.8,508.0,0.0,2004.0
277,11001001100.0,dc,277.0,0.0,0.0,0.0,1273.0,154340.0,805100.0,11.0,"WASHINGTON,DC",3.04,0.0,5.63,8.88,2.48,0.0,0.0,16.16,79.98,4315.0,3.25,28.2,524.0,0.0,2005.0
285,11001001100.0,dc,285.0,0.0,0.0,0.0,1765.0,149265.0,908000.0,11.0,"WASHINGTON,DC",9.88,0.0,6.0,7.81,3.11,0.0,0.0,32.15,73.2,4817.0,0.0,34.3,641.0,0.0,2013.0
286,11001001100.0,dc,286.0,0.0,0.0,0.0,1765.0,149265.0,908000.0,11.0,"WASHINGTON,DC",9.88,0.0,6.0,7.81,3.11,0.0,0.0,32.15,73.2,4817.0,0.0,34.3,652.0,0.0,2014.0
287,11001001100.0,dc,287.0,0.0,0.0,0.0,1765.0,149265.0,908000.0,11.0,"WASHINGTON,DC",9.88,0.0,6.0,7.81,3.11,0.0,0.0,32.15,73.2,4817.0,0.0,34.3,664.0,0.0,2015.0
289,11001001200.0,dc,289.0,0.0,0.0,0.0,917.0,77753.0,386600.0,12.0,"WASHINGTON,DC",5.66,0.1,6.84,7.62,2.27,0.12,0.31,50.45,77.08,4856.0,7.19,22.2,1295.0,0.0,2000.0
290,11001001200.0,dc,290.0,0.0,0.0,0.0,917.0,77753.0,386600.0,12.0,"WASHINGTON,DC",5.66,0.1,6.84,7.62,2.27,0.12,0.31,50.45,77.08,4856.0,7.19,22.2,1284.0,0.0,2001.0
291,11001001200.0,dc,291.0,0.0,0.0,0.0,917.0,77753.0,386600.0,12.0,"WASHINGTON,DC",5.66,0.1,6.84,7.62,2.27,0.12,0.31,50.45,77.08,4856.0,7.19,22.2,1273.0,0.0,2002.0
292,11001001200.0,dc,292.0,0.0,0.0,0.0,917.0,77753.0,386600.0,12.0,"WASHINGTON,DC",5.66,0.1,6.84,7.62,2.27,0.12,0.31,50.45,77.08,4856.0,7.19,22.2,1262.0,0.0,2003.0
293,11001001200.0,dc,293.0,0.0,0.0,0.0,917.0,77753.0,386600.0,12.0,"WASHINGTON,DC",5.66,0.1,6.84,7.62,2.27,0.12,0.31,50.45,77.08,4856.0,7.19,22.2,1251.0,0.0,2004.0
294,11001001200.0,dc,294.0,0.0,0.0,0.0,1464.0,110625.0,738100.0,12.0,"WASHINGTON,DC",2.56,0.0,7.41,12.83,1.33,0.0,2.19,49.14,73.68,4886.0,1.25,27.2,1241.0,0.0,2005.0
302,11001001200.0,dc,302.0,0.0,0.0,0.0,1667.0,106667.0,829600.0,12.0,"WASHINGTON,DC",6.28,0.0,6.3,6.7,3.87,0.0,0.0,49.72,76.85,4908.0,0.0,25.5,1250.0,0.0,2013.0
303,11001001200.0,dc,303.0,0.0,0.0,0.0,1667.0,106667.0,829600.0,12.0,"WASHINGTON,DC",6.28,0.0,6.3,6.7,3.87,0.0,0.0,49.72,76.85,4908.0,0.0,25.5,1271.0,0.0,2014.0
304,11001001200.0,dc,304.0,0.0,0.0,0.0,1667.0,106667.0,829600.0,12.0,"WASHINGTON,DC",6.28,0.0,6.3,6.7,3.87,0.0,0.0,49.72,76.85,4908.0,0.0,25.5,1293.0,0.0,2015.0
306,11001001301.0,dc,306.0,0.0,0.0,0.0,1065.0,68417.0,654100.0,13.01,"WASHINGTON,DC",6.89,0.03,7.69,5.55,2.35,0.08,0.21,68.65,77.21,3747.0,8.15,22.4,1406.0,0.0,2000.0
307,11001001301.0,dc,307.0,0.0,0.0,0.0,1065.0,68417.0,654100.0,13.01,"WASHINGTON,DC",6.89,0.03,7.69,5.55,2.35,0.08,0.21,68.65,77.21,3747.0,8.15,22.4,1403.0,0.0,2001.0
308,11001001301.0,dc,308.0,0.0,0.0,0.0,1065.0,68417.0,654100.0,13.01,"WASHINGTON,DC",6.89,0.03,7.69,5.55,2.35,0.08,0.21,68.65,77.21,3747.0,8.15,22.4,1400.0,0.0,2002.0
309,11001001301.0,dc,309.0,0.0,0.0,0.0,1065.0,68417.0,654100.0,13.01,"WASHINGTON,DC",6.89,0.03,7.69,5.55,2.35,0.08,0.21,68.65,77.21,3747.0,8.15,22.4,1398.0,0.0,2003.0
310,11001001301.0,dc,310.0,0.0,0.0,0.0,1065.0,68417.0,654100.0,13.01,"WASHINGTON,DC",6.89,0.03,7.69,5.55,2.35,0.08,0.21,68.65,77.21,3747.0,8.15,22.4,1395.0,0.0,2004.0
311,11001001301.0,dc,311.0,0.0,0.0,0.0,1562.0,101366.0,982100.0,13.01,"WASHINGTON,DC",11.86,0.0,7.71,9.73,1.4,0.0,1.42,68.36,67.89,4369.0,3.4,30.3,1392.0,0.0,2005.0
319,11001001301.0,dc,319.0,0.0,0.0,0.0,1862.0,128395.0,1293800.0,13.01,"WASHINGTON,DC",12.1,0.0,6.03,5.23,2.54,0.0,0.0,65.36,74.1,4016.0,3.51,25.3,1401.0,0.0,2013.0
320,11001001301.0,dc,320.0,0.0,0.0,0.0,1862.0,128395.0,1293800.0,13.01,"WASHINGTON,DC",12.1,0.0,6.03,5.23,2.54,0.0,0.0,65.36,74.1,4016.0,3.51,25.3,1408.0,0.0,2014.0
321,11001001301.0,dc,321.0,0.0,0.0,0.0,1862.0,128395.0,1293800.0,13.01,"WASHINGTON,DC",12.1,0.0,6.03,5.23,2.54,0.0,0.0,65.36,74.1,4016.0,3.51,25.3,1416.0,0.0,2015.0
323,11001001302.0,dc,323.0,0.0,0.0,0.0,955.0,58790.0,794300.0,13.02,"WASHINGTON,DC",5.85,0.11,5.72,6.51,2.0,0.02,0.43,69.34,79.36,6294.0,4.26,22.7,3212.0,0.0,2000.0
324,11001001302.0,dc,324.0,0.0,0.0,0.0,955.0,58790.0,794300.0,13.02,"WASHINGTON,DC",5.85,0.11,5.72,6.51,2.0,0.02,0.43,69.34,79.36,6294.0,4.26,22.7,3224.0,0.0,2001.0
325,11001001302.0,dc,325.0,0.0,0.0,0.0,955.0,58790.0,794300.0,13.02,"WASHINGTON,DC",5.85,0.11,5.72,6.51,2.0,0.02,0.43,69.34,79.36,6294.0,4.26,22.7,3236.0,0.0,2002.0
326,11001001302.0,dc,326.0,0.0,0.0,0.0,955.0,58790.0,794300.0,13.02,"WASHINGTON,DC",5.85,0.11,5.72,6.51,2.0,0.02,0.43,69.34,79.36,6294.0,4.26,22.7,3248.0,0.0,2003.0
327,11001001302.0,dc,327.0,0.0,0.0,0.0,955.0,58790.0,794300.0,13.02,"WASHINGTON,DC",5.85,0.11,5.72,6.51,2.0,0.02,0.43,69.34,79.36,6294.0,4.26,22.7,3260.0,0.0,2004.0
328,11001001302.0,dc,328.0,0.0,0.0,0.0,1454.0,79223.0,383000.0,13.02,"WASHINGTON,DC",5.04,0.0,5.72,10.34,1.45,0.0,0.49,62.08,76.95,6264.0,0.0,25.6,3272.0,0.0,2005.0
336,11001001302.0,dc,336.0,0.0,0.0,0.0,1812.0,98143.0,390400.0,13.02,"WASHINGTON,DC",7.15,0.0,9.26,10.58,1.88,0.0,0.36,70.4,70.77,7591.0,2.25,28.2,3501.0,0.0,2013.0
337,11001001302.0,dc,337.0,0.0,0.0,0.0,1812.0,98143.0,390400.0,13.02,"WASHINGTON,DC",7.15,0.0,9.26,10.58,1.88,0.0,0.36,70.4,70.77,7591.0,2.25,28.2,3557.0,0.0,2014.0
338,11001001302.0,dc,338.0,0.0,0.0,0.0,1812.0,98143.0,390400.0,13.02,"WASHINGTON,DC",7.15,0.0,9.26,10.58,1.88,0.0,0.36,70.4,70.77,7591.0,2.25,28.2,3614.0,0.0,2015.0
340,11001001401.0,dc,340.0,0.0,0.0,0.0,803.0,87823.0,415000.0,14.01,"WASHINGTON,DC",4.79,0.03,6.54,7.05,1.78,0.06,0.19,47.47,79.56,3150.0,3.4,24.1,693.0,0.0,2000.0
341,11001001401.0,dc,341.0,0.0,0.0,0.0,803.0,87823.0,415000.0,14.01,"WASHINGTON,DC",4.79,0.03,6.54,7.05,1.78,0.06,0.19,47.47,79.56,3150.0,3.4,24.1,690.0,0.0,2001.0
342,11001001401.0,dc,342.0,0.0,0.0,0.0,803.0,87823.0,415000.0,14.01,"WASHINGTON,DC",4.79,0.03,6.54,7.05,1.78,0.06,0.19,47.47,79.56,3150.0,3.4,24.1,686.0,0.0,2002.0
343,11001001401.0,dc,343.0,0.0,0.0,0.0,803.0,87823.0,415000.0,14.01,"WASHINGTON,DC",4.79,0.03,6.54,7.05,1.78,0.06,0.19,47.47,79.56,3150.0,3.4,24.1,683.0,0.0,2003.0
344,11001001401.0,dc,344.0,0.0,0.0,0.0,803.0,87823.0,415000.0,14.01,"WASHINGTON,DC",4.79,0.03,6.54,7.05,1.78,0.06,0.19,47.47,79.56,3150.0,3.4,24.1,679.0,0.0,2004.0
345,11001001401.0,dc,345.0,0.0,0.0,0.0,1318.0,103529.0,911000.0,14.01,"WASHINGTON,DC",6.91,0.0,3.53,6.03,0.0,0.0,0.0,45.88,83.53,3401.0,4.03,24.1,676.0,0.0,2005.0
353,11001001401.0,dc,353.0,0.0,0.0,0.0,1645.0,112700.0,968700.0,14.01,"WASHINGTON,DC",7.72,0.0,5.43,9.05,1.25,0.0,0.39,45.42,76.17,3369.0,0.0,30.3,669.0,0.0,2013.0
354,11001001401.0,dc,354.0,0.0,0.0,0.0,1645.0,112700.0,968700.0,14.01,"WASHINGTON,DC",7.72,0.0,5.43,9.05,1.25,0.0,0.39,45.42,76.17,3369.0,0.0,30.3,672.0,0.0,2014.0
355,11001001401.0,dc,355.0,0.0,0.0,0.0,1645.0,112700.0,968700.0,14.01,"WASHINGTON,DC",7.72,0.0,5.43,9.05,1.25,0.0,0.39,45.42,76.17,3369.0,0.0,30.3,676.0,0.0,2015.0
357,11001001402.0,dc,357.0,0.0,0.0,0.0,548.0,84105.0,352300.0,14.02,"WASHINGTON,DC",14.01,0.28,3.59,5.25,1.48,0.0,0.28,32.39,75.11,3925.0,13.0,29.1,399.0,0.0,2000.0
358,11001001402.0,dc,358.0,0.0,0.0,0.0,548.0,84105.0,352300.0,14.02,"WASHINGTON,DC",14.01,0.28,3.59,5.25,1.48,0.0,0.28,32.39,75.11,3925.0,13.0,29.1,424.0,0.0,2001.0
359,11001001402.0,dc,359.0,0.0,0.0,0.0,548.0,84105.0,352300.0,14.02,"WASHINGTON,DC",14.01,0.28,3.59,5.25,1.48,0.0,0.28,32.39,75.11,3925.0,13.0,29.1,449.0,0.0,2002.0
360,11001001402.0,dc,360.0,0.0,0.0,0.0,548.0,84105.0,352300.0,14.02,"WASHINGTON,DC",14.01,0.28,3.59,5.25,1.48,0.0,0.28,32.39,75.11,3925.0,13.0,29.1,475.0,0.0,2003.0
361,11001001402.0,dc,361.0,0.0,0.0,0.0,548.0,84105.0,352300.0,14.02,"WASHINGTON,DC",14.01,0.28,3.59,5.25,1.48,0.0,0.28,32.39,75.11,3925.0,13.0,29.1,500.0,0.0,2004.0
362,11001001402.0,dc,362.0,0.0,0.0,0.0,844.0,88194.0,765400.0,14.02,"WASHINGTON,DC",21.19,0.0,3.07,3.4,1.2,0.0,0.97,37.86,70.17,3091.0,0.0,28.4,525.0,0.0,2005.0
370,11001001402.0,dc,370.0,0.0,0.0,0.0,1366.0,118693.0,820900.0,14.02,"WASHINGTON,DC",11.12,0.63,8.83,10.13,3.85,0.0,1.23,43.69,64.21,3328.0,4.68,34.9,667.0,0.0,2013.0
371,11001001402.0,dc,371.0,0.0,0.0,0.0,1366.0,118693.0,820900.0,14.02,"WASHINGTON,DC",11.12,0.63,8.83,10.13,3.85,0.0,1.23,43.69,64.21,3328.0,4.68,34.9,672.0,0.0,2014.0
372,11001001402.0,dc,372.0,0.0,0.0,0.0,1366.0,118693.0,820900.0,14.02,"WASHINGTON,DC",11.12,0.63,8.83,10.13,3.85,0.0,1.23,43.69,64.21,3328.0,4.68,34.9,677.0,0.0,2015.0
374,11001001500.0,dc,374.0,0.0,0.0,0.0,2001.0,107917.0,409700.0,15.0,"WASHINGTON,DC",11.17,0.07,2.11,3.27,2.11,0.04,0.44,12.11,80.79,5649.0,1.58,24.3,269.0,0.0,2000.0
375,11001001500.0,dc,375.0,0.0,0.0,0.0,2001.0,107917.0,409700.0,15.0,"WASHINGTON,DC",11.17,0.07,2.11,3.27,2.11,0.04,0.44,12.11,80.79,5649.0,1.58,24.3,256.0,0.0,2001.0
376,11001001500.0,dc,376.0,0.0,0.0,0.0,2001.0,107917.0,409700.0,15.0,"WASHINGTON,DC",11.17,0.07,2.11,3.27,2.11,0.04,0.44,12.11,80.79,5649.0,1.58,24.3,243.0,0.0,2002.0
377,11001001500.0,dc,377.0,0.0,0.0,0.0,2001.0,107917.0,409700.0,15.0,"WASHINGTON,DC",11.17,0.07,2.11,3.27,2.11,0.04,0.44,12.11,80.79,5649.0,1.58,24.3,231.0,0.0,2003.0
378,11001001500.0,dc,378.0,0.0,0.0,0.0,2001.0,107917.0,409700.0,15.0,"WASHINGTON,DC",11.17,0.07,2.11,3.27,2.11,0.04,0.44,12.11,80.79,5649.0,1.58,24.3,218.0,0.0,2004.0
379,11001001500.0,dc,379.0,0.0,0.0,0.0,1984.0,180536.0,840700.0,15.0,"WASHINGTON,DC",11.49,0.0,2.11,6.69,1.69,0.0,0.0,7.22,78.02,6169.0,2.55,44.6,205.0,0.0,2005.0
387,11001001500.0,dc,387.0,0.0,0.0,0.0,3501.0,200031.0,929000.0,15.0,"WASHINGTON,DC",10.98,0.0,2.22,3.76,3.26,0.0,0.0,11.05,79.78,6350.0,0.81,28.7,149.0,0.0,2013.0
388,11001001500.0,dc,388.0,0.0,0.0,0.0,3501.0,200031.0,929000.0,15.0,"WASHINGTON,DC",10.98,0.0,2.22,3.76,3.26,0.0,0.0,11.05,79.78,6350.0,0.81,28.7,152.0,0.0,2014.0
389,11001001500.0,dc,389.0,0.0,0.0,0.0,3501.0,200031.0,929000.0,15.0,"WASHINGTON,DC",10.98,0.0,2.22,3.76,3.26,0.0,0.0,11.05,79.78,6350.0,0.81,28.7,154.0,0.0,2015.0
391,11001001600.0,dc,391.0,0.0,0.0,0.0,569.0,94624.0,326800.0,16.0,"WASHINGTON,DC",72.08,0.17,0.79,3.23,2.21,0.0,0.57,10.35,20.94,4030.0,4.94,23.6,169.0,0.0,2000.0
392,11001001600.0,dc,392.0,0.0,0.0,0.0,569.0,94624.0,326800.0,16.0,"WASHINGTON,DC",72.08,0.17,0.79,3.23,2.21,0.0,0.57,10.35,20.94,4030.0,4.94,23.6,169.0,0.0,2001.0
393,11001001600.0,dc,393.0,0.0,0.0,0.0,569.0,94624.0,326800.0,16.0,"WASHINGTON,DC",72.08,0.17,0.79,3.23,2.21,0.0,0.57,10.35,20.94,4030.0,4.94,23.6,169.0,0.0,2002.0
394,11001001600.0,dc,394.0,0.0,0.0,0.0,569.0,94624.0,326800.0,16.0,"WASHINGTON,DC",72.08,0.17,0.79,3.23,2.21,0.0,0.57,10.35,20.94,4030.0,4.94,23.6,169.0,0.0,2003.0
395,11001001600.0,dc,395.0,0.0,0.0,0.0,569.0,94624.0,326800.0,16.0,"WASHINGTON,DC",72.08,0.17,0.79,3.23,2.21,0.0,0.57,10.35,20.94,4030.0,4.94,23.6,169.0,0.0,2004.0
396,11001001600.0,dc,396.0,0.0,0.0,0.0,923.0,137434.0,701600.0,16.0,"WASHINGTON,DC",67.62,0.3,0.0,9.18,2.17,0.0,0.0,10.86,20.73,4293.0,2.95,36.9,169.0,0.0,2005.0
404,11001001600.0,dc,404.0,0.0,0.0,0.0,1000.0,143194.0,747900.0,16.0,"WASHINGTON,DC",65.87,0.22,0.41,7.04,2.23,0.0,0.41,7.43,23.83,4175.0,3.02,50.0,175.0,0.0,2013.0
405,11001001600.0,dc,405.0,0.0,0.0,0.0,1000.0,143194.0,747900.0,16.0,"WASHINGTON,DC",65.87,0.22,0.41,7.04,2.23,0.0,0.41,7.43,23.83,4175.0,3.02,50.0,176.0,0.0,2014.0
406,11001001600.0,dc,406.0,0.0,0.0,0.0,1000.0,143194.0,747900.0,16.0,"WASHINGTON,DC",65.87,0.22,0.41,7.04,2.23,0.0,0.41,7.43,23.83,4175.0,3.02,50.0,178.0,0.0,2015.0
408,11001001702.0,dc,408.0,0.0,0.0,0.0,710.0,52393.0,159100.0,17.02,"WASHINGTON,DC",72.54,0.27,1.07,5.71,2.81,0.0,0.13,30.15,17.46,2240.0,4.35,22.5,294.0,0.0,2000.0
409,11001001702.0,dc,409.0,0.0,0.0,0.0,710.0,52393.0,159100.0,17.02,"WASHINGTON,DC",72.54,0.27,1.07,5.71,2.81,0.0,0.13,30.15,17.46,2240.0,4.35,22.5,311.0,0.0,2001.0
410,11001001702.0,dc,410.0,0.0,0.0,0.0,710.0,52393.0,159100.0,17.02,"WASHINGTON,DC",72.54,0.27,1.07,5.71,2.81,0.0,0.13,30.15,17.46,2240.0,4.35,22.5,328.0,0.0,2002.0
411,11001001702.0,dc,411.0,0.0,0.0,0.0,710.0,52393.0,159100.0,17.02,"WASHINGTON,DC",72.54,0.27,1.07,5.71,2.81,0.0,0.13,30.15,17.46,2240.0,4.35,22.5,345.0,0.0,2003.0
412,11001001702.0,dc,412.0,0.0,0.0,0.0,710.0,52393.0,159100.0,17.02,"WASHINGTON,DC",72.54,0.27,1.07,5.71,2.81,0.0,0.13,30.15,17.46,2240.0,4.35,22.5,362.0,0.0,2004.0
413,11001001702.0,dc,413.0,0.0,0.0,0.0,1329.0,86979.0,380900.0,17.02,"WASHINGTON,DC",58.9,0.68,4.49,1.31,5.0,0.0,0.47,24.39,29.15,2360.0,13.85,21.3,380.0,0.0,2005.0
421,11001001702.0,dc,421.0,0.0,0.0,0.0,1905.0,92543.0,418500.0,17.02,"WASHINGTON,DC",48.17,0.0,1.3,12.07,2.27,0.0,0.0,44.75,36.2,3083.0,2.97,23.3,497.0,0.0,2013.0
422,11001001702.0,dc,422.0,0.0,0.0,0.0,1905.0,92543.0,418500.0,17.02,"WASHINGTON,DC",48.17,0.0,1.3,12.07,2.27,0.0,0.0,44.75,36.2,3083.0,2.97,23.3,507.0,0.0,2014.0
